949,     nan,     nan,44.824
950,     nan,     nan,51.552
951,     nan,     nan,51.568
952,     nan,     nan,47.508
953,     nan,     nan,49.997
954,     nan,     nan,50.203
955,     nan,     nan,51.322
956,     nan,     nan,50.480
957,     nan,     nan,42.871
958,     nan,     nan,52.141
959,     nan,     nan,54.959
960,     nan,     nan,57.208
961,     nan,     nan,51.159
962,     nan,     nan,47.250
963,     nan,     nan,50.198
964,     nan,     nan,55.379
965,     nan,     nan,50.311
966,     nan,     nan,47.163
967,     nan,     nan,46.593
968,     nan,     nan,50.480
969,     nan,     nan,42.821
970,     nan,     nan,48.804
971,     nan,     nan,43.399
972,     nan,     nan,48.522
973,     nan,     nan,48.266
974,     nan,     nan,46.149
975,     nan,     nan,54.416
976,     nan,     nan,54.207
977,     nan,     nan,49.504
978,     nan,     nan,48.247
979,     nan,     nan,48.382
980,     nan,     nan,49.010
981,     nan,     nan,49.430
982,     nan,     nan,50.412
983,     nan,     nan,48.482
984,     nan,     nan,54.637
985,     nan,     nan,51.317
986,     nan,     nan,46.957
987,     nan,     nan,42.338
988,     nan,     nan,53.782
989,     nan,     nan,51.172
990,     nan,     nan,43.064
991,     nan,     nan,50.029
992,     nan,     nan,52.003
993,     nan,     nan,47.749
994,     nan,     nan,53.465
995,     nan,     nan,48.931
996,     nan,     nan,47.136
997,     nan,     nan,49.644
998,     nan,     nan,52.885
999,     nan,     nan,48.548
0, 3.85751, 47.34713,nan
1, 3.85751, 47.34751,nan
2, 3.85753, 47.34804,nan
3, 3.85754, 47.34868,nan
4, 3.85756, 47.34965,nan
5, 3.85758, 47.35063,nan
6, 3.85762, 47.35235,nan
7, 3.85766, 47.35419,nan
8, 3.85769, 47.35577,nan
9, 3.85772, 47.35749,nan
10, 3.85779, 47.36049,nan
11, 3.85783, 47.36227,nan
12, 3.85789, 47.36547,nan
13, 3.85798, 47.36933,nan
14, 3.85805, 47.37286,nan
15, 3.85809, 47.37482,nan
16, 3.85820, 47.37999,nan
17, 3.85830, 47.38451,nan
18, 3.85839, 47.38890,nan
19, 3.85850, 47.39408,nan
20, 3.85860, 47.39904,nan
21, 3.85869, 47.40302,nan
22, 3.85880, 47.40821,nan
23, 3.85894, 47.41492,nan
24, 3.85905, 47.42032,nan
25, 3.85924, 47.42952,nan
26, 3.85937, 47.43551,nan
27, 3.85951, 47.44228,nan
28, 3.85966, 47.44930,nan
29, 3.85982, 47.45696,nan
30, 3.85997, 47.46414,nan
31, 3.86017, 47.47320,nan
32, 3.86037, 47.48314,nan
33, 3.86065, 47.49628,nan
34, 3.86073, 47.49982,nan
35, 3.86055, 47.49164,nan
36, 3.86103, 47.51450,nan
37, 3.86118, 47.52127,nan
38, 3.86182, 47.55196,nan
39, 3.86210, 47.56537,nan
40, 3.86229, 47.57419,nan
41, 3.86171, 47.54650,nan
42, 3.86200, 47.56029,nan
43, 3.86223, 47.57141,nan
44, 3.86241, 47.57979,nan
45, 3.86317, 47.61626,nan
46, 3.86289, 47.60285,nan
47, 3.86345, 47.62932,nan
48, 3.86361, 47.63681,nan
49, 3.86362, 47.63756,nan
50, 3.86509, 47.70737,nan
51, 3.86395, 47.65302,nan
52, 3.86353, 47.63341,nan
53, 3.86373, 47.64287,nan
54, 3.86498, 47.70233,nan
55, 3.86599, 47.75062,nan
56, 3.86542, 47.72353,nan
57, 3.86611, 47.75617,nan
58, 3.86673, 47.78570,nan
59, 3.86685, 47.79161,nan
60, 3.86739, 47.81760,nan
61, 3.86732, 47.81387,nan
62, 3.86927, 47.90735,nan
63, 3.86989, 47.93689,nan
64, 3.87027, 47.95514,nan
65, 3.87068, 47.97519,nan
66, 3.87314, 48.09326,nan
67, 3.87327, 48.09952,nan
68, 3.87105, 47.99253,nan
69, 3.87348, 48.10958,nan
70, 3.87314, 48.09340,nan
71, 3.87369, 48.11976,nan
72, 3.87412, 48.14022,nan
73, 3.87310, 48.09140,nan
74, 3.87451, 48.15892,nan
75, 3.87509, 48.18688,nan
76, 3.87552, 48.20782,nan
77, 3.87716, 48.28707,nan
78, 3.87769, 48.31228,nan
79, 3.87708, 48.28322,nan
80, 3.87698, 48.27808,nan
81, 3.88104, 48.47484,nan
82, 3.88168, 48.50543,nan
83, 3.88081, 48.46324,nan
84, 3.88230, 48.53566,nan
85, 3.88088, 48.46673,nan
86, 3.88402, 48.61944,nan
87, 3.88359, 48.59829,nan
88, 3.88295, 48.56736,nan
89, 3.88662, 48.74569,nan
90, 3.88293, 48.56622,nan
91, 3.88705, 48.76674,nan
92, 3.88896, 48.85998,nan
93, 3.89128, 48.97344,nan
94, 3.88901, 48.86228,nan
95, 3.88789, 48.80793,nan
96, 3.88680, 48.75458,nan
97, 3.89120, 48.96983,nan
98, 3.89289, 49.05244,nan
99, 3.89420, 49.11656,nan
100, 3.89413, 49.11329,nan
101, 3.89614, 49.21222,nan
102, 3.87678, 48.26868,nan
103, 3.88936, 48.87940,nan
104, 3.89744, 49.27633,nan
105, 3.89566, 49.18869,nan
106, 3.89833, 49.32007,nan
107, 3.89751, 49.27978,nan
108, 3.89880, 49.34316,nan
109, 3.90231, 49.51659,nan
110, 3.90327, 49.56430,nan
111, 3.90069, 49.43643,nan
112, 3.90346, 49.57360,nan
113, 3.86897, 47.89327,nan
114, 3.86660, 47.77957,nan
115, 3.86907, 47.89759,nan
116, 3.90641, 49.71990,nan
117, 3.92358, 50.58104,nan
118, 3.90162, 49.48271,nan
119, 3.90468, 49.63412,nan
120, 3.90872, 49.83496,nan
121, 3.90997, 49.89737,nan
122, 3.91107, 49.95235,nan
123, 3.90755, 49.77709,nan
124, 3.90963, 49.88032,nan
125, 3.91524, 50.16130,nan
126, 3.91827, 50.31338,nan
127, 3.91776, 50.28760,nan
128, 3.91459, 50.12856,nan
129, 3.92652, 50.73034,nan
130, 3.95377, 52.13170,nan
131, 3.92462, 50.63359,nan
132, 3.92958, 50.88559,nan
133, 3.92602, 50.70464,nan
134, 3.91231, 50.01441,nan
135, 3.91014, 49.90590,nan
136, 3.91725, 50.26192,nan
137, 3.92688, 50.74849,nan
138, 3.92584, 50.69551,nan
139, 3.92344, 50.57405,nan
140, 3.92992, 50.90289,nan
141, 3.94585, 51.72049,nan
142, 3.95555, 52.22437,nan
143, 3.93939, 51.38750,nan
144, 3.93693, 51.26103,nan
145, 3.92559, 50.68316,nan
146, 3.94090, 51.46473,nan
147, 3.94211, 51.52719,nan
148, 3.94379, 51.61394,nan
149, 3.94494, 51.67305,nan
150, 3.94759, 51.81019,nan
151, 3.93345, 51.08279,nan
152, 3.93057, 50.93589,nan
153, 3.93253, 51.03569,nan
154, 3.95245, 52.06270,nan
155, 3.95197, 52.03766,nan
156, 3.94932, 51.90025,nan
157, 3.94908, 51.88750,nan
158, 3.95549, 52.22136,nan
159, 3.96329, 52.62998,nan
160, 3.96479, 52.70939,nan
161, 3.96939, 52.95201,nan
162, 3.98194, 53.62084,nan
163, 3.98798, 53.94561,nan
164, 3.96905, 52.93435,nan
165, 3.97468, 53.23327,nan
166, 4.00228, 54.72255,nan
167, 3.95388, 52.13751,nan
168, 3.98849, 53.97333,nan
169, 3.97522, 53.26162,nan
170, 3.88079, 48.46261,nan
171, 3.85127, 47.05277,nan
172, 3.85552, 47.25298,nan
173, 3.86637, 47.76886,nan
174, 3.98614, 53.84642,nan
175, 3.97944, 53.48682,nan
176, 3.98021, 53.52838,nan
177, 3.98231, 53.64089,nan
178, 4.01223, 55.26990,nan
179, 4.05117, 57.46481,nan
180, 3.99191, 54.15841,nan
181, 4.01925, 55.65939,nan
182, 3.97602, 53.30443,nan
183, 3.98313, 53.68473,nan
184, 4.01183, 55.24811,nan
185, 4.01479, 55.41153,nan
186, 4.00033, 54.61614,nan
187, 4.01196, 55.25491,nan
188, 4.01397, 55.36605,nan
189, 4.01055, 55.17705,nan
190, 4.01263, 55.29202,nan
191, 4.02824, 56.16204,nan
192, 4.03018, 56.27104,nan
193, 4.07999, 59.14496,nan
194, 4.02766, 56.12968,nan
195, 4.02996, 56.25875,nan
196, 4.05131, 57.47245,nan
197, 4.02037, 55.72177,nan
198, 4.02220, 55.82360,nan
199, 4.00777, 55.02427,nan
200, 4.04388, 57.04704,nan
201, 4.03082, 56.30708,nan
202, 4.03133, 56.33582,nan
203, 4.03338, 56.45121,nan
204, 4.05636, 57.76349,nan
205, 4.02032, 55.71917,nan
206, 4.02857, 56.18036,nan
207, 4.08272, 59.30638,nan
208, 4.06014, 57.98268,nan
209, 4.06776, 58.42575,nan
210, 4.10462, 60.61991,nan
211, 4.10959, 60.92153,nan
212, 4.04620, 57.17953,nan
213, 4.04254, 56.97060,nan
214, 4.06678, 58.36872,nan
215, 4.06038, 57.99648,nan
216, 4.11823, 61.45025,nan
217, 4.02594, 56.03309,nan
218, 4.05165, 57.49235,nan
219, 3.86649, 47.77419,nan
220, 3.78869, 44.19851,nan
221, 3.77942, 43.79054,nan
222, 4.06820, 58.45155,nan
223, 4.07105, 58.61852,nan
224, 4.07297, 58.73116,nan
225, 4.04324, 57.01103,nan
226, 3.78385, 43.98496,nan
227, 4.06954, 58.53009,nan
228, 4.09189, 59.85290,nan
229, 4.11231, 61.08784,nan
230, 4.11427, 61.20779,nan
231, 4.11136, 61.02937,nan
232, 4.20751, 67.18887,nan
233, 4.17729, 65.18904,nan
234, 4.09871, 60.26270,nan
235, 4.22707, 68.51614,nan
236, 4.24077, 69.46111,nan
237, 4.21765, 67.87408,nan
238, 4.15719, 63.89191,nan
239, 4.22406, 68.31010,nan
240, 4.21599, 67.76103,nan
241, 4.15539, 63.77712,nan
242, 4.11459, 61.22700,nan
243, 4.12549, 61.89829,nan
244, 4.09647, 60.12771,nan
245, 4.27713, 72.03362,nan
246, 4.26990, 71.51478,nan
247, 4.10317, 60.53195,nan
248, 4.28152, 72.35046,nan
249, 4.29199, 73.11163,nan
250, 4.12285, 61.73505,nan
251, 4.12361, 61.78164,nan
252, 3.82521, 45.84237,nan
253, 3.78414, 43.99760,nan
254, 3.80106, 44.74864,nan
255, 4.18275, 65.54559,nan
256, 4.24432, 69.70837,nan
257, 4.22981, 68.70403,nan
258, 3.70948, 40.83271,nan
259, 3.81053, 45.17431,nan
260, 3.81315, 45.29307,nan
261, 3.81302, 45.28688,nan
262, 3.84611, 46.81074,nan
263, 3.70627, 40.70180,nan
264, 4.13602, 62.55317,nan
265, 4.22714, 68.52121,nan
266, 4.22500, 68.37433,nan
267, 4.22863, 68.62326,nan
268, 4.21585, 67.75198,nan
269, 4.24422, 69.70142,nan
270, 4.25516, 70.46781,nan
271, 4.33972, 76.68627,nan
272, 4.53564, 93.28313,nan
273, 4.37332, 79.30650,nan
274, 4.38890, 80.55205,nan
275, 4.22177, 68.15403,nan
276, 4.35602, 77.94610,nan
277, 4.31803, 75.04075,nan
278, 4.15061, 63.47243,nan
279, 4.23313, 68.93239,nan
280, 4.28686, 72.73768,nan
281, 4.25732, 70.62023,nan
282, 4.21602, 67.76335,nan
283, 4.21705, 67.83296,nan
284, 4.16029, 64.08985,nan
285, 4.19945, 66.64954,nan
286, 4.36976, 79.02470,nan
287, 4.18044, 65.39459,nan
288, 4.20798, 67.22044,nan
289, 4.19829, 66.57232,nan
290, 4.24615, 69.83596,nan
291, 4.36721, 78.82344,nan
292, 4.26840, 71.40707,nan
293, 4.21562, 67.73641,nan
294, 4.30487, 74.05928,nan
295, 4.53720, 93.42923,nan
296, 4.55873, 95.46236,nan
297, 4.20724, 67.17109,nan
298, 3.51332, 33.55967,nan
299, 4.49770, 89.81035,nan
300, 4.18049, 65.39786,nan
301, 4.21210, 67.49824,nan
302, 4.21132, 67.44570,nan
303, 4.31350, 74.70137,nan
304, 4.38133, 79.94437,nan
305, 4.31623, 74.90604,nan
306, 4.21446, 67.65790,nan
307, 4.21704, 67.83208,nan
308, 4.23018, 68.72985,nan
309, 4.22783, 68.56844,nan
310, 4.23031, 68.73850,nan
311, 4.36953, 79.00654,nan
312, 4.23204, 68.85785,nan
313, 4.24762, 69.93900,nan
314, 4.30014, 73.71032,nan
315, 4.28061, 72.28480,nan
316, 4.30264, 73.89483,nan
317, 4.26625, 71.25374,nan
318, 4.50183, 90.18181,nan
319, 4.45724, 86.24927,nan
320, 4.28665, 72.72263,nan
321, 4.23557, 69.10085,nan
322, 4.29858, 73.59516,nan
323, 4.29944, 73.65828,nan
324, 4.30297, 73.91928,nan
325, 4.30518, 74.08252,nan
326, 4.30614, 74.15356,nan
327, 4.38866, 80.53254,nan
328, 4.30945, 74.39925,nan
329, 4.24684, 69.88400,nan
330, 3.39620, 29.85060,nan
331, 3.32251, 27.72984,nan
332, 3.51039, 33.46145,nan
333, 3.52903, 34.09075,nan
334, 4.42109, 83.18664,nan
335, 4.56724, 96.27836,nan
336, 4.28882, 72.88068,nan
337, 4.34213, 76.87100,nan
338, 4.56535, 96.09636,nan
339, 4.33041, 75.97521,nan
340, 4.31968, 75.16466,nan
341, 4.36928, 78.98696,nan
342, 4.52916, 92.68059,nan
343, 4.58024, 97.53778,nan
344, 4.28114, 72.32273,nan
345, 4.18708, 65.83031,nan
346, 4.13939, 62.76458,nan
347, 4.09457, 60.01374,nan
348, 4.33906, 76.63513,nan
349, 4.48176, 88.39006,nan
350, 4.18492, 65.68795,nan
351, 4.26399, 71.09301,nan
352, 4.46021, 86.50607,nan
353, 4.34397, 77.01284,nan
354, 4.23056, 68.75548,nan
355, 3.97567, 53.28567,nan
356, 3.86771, 47.83289,nan
357, 3.79807, 44.61513,nan
358, 4.11679, 61.36191,nan
359, 4.15632, 63.83630,nan
360, 4.08621, 59.51384,nan
361, 3.91304, 50.05103,nan
362, 3.89331, 49.07308,nan
363, 4.11447, 61.21979,nan
364, 4.20288, 66.87891,nan
365, 3.86282, 47.59942,nan
366, 3.80600, 44.97020,nan
367, 3.86611, 47.75622,nan
368, 3.84525, 46.77018,nan
369, 4.24371, 69.66560,nan
370, 4.50944, 90.87104,nan
371, 4.61377, 100.86379,nan
372, 4.53733, 93.44073,nan
373, 4.35929, 78.20160,nan
374, 4.12998, 62.17689,nan
375, 3.72593, 41.50991,nan
376, 3.97883, 53.45465,nan
377, 3.94737, 51.79871,nan
378, 4.38341, 80.11105,nan
379, 4.05458, 57.66076,nan
380, 3.87920, 48.38562,nan
381, 4.29180, 73.09821,nan
382, 4.61249, 100.73430,nan
383, 4.46371, 86.80855,nan
384, 4.16993, 64.71095,nan
385, 3.65948, 38.84131,nan
386, 3.76285, 43.07079,nan
387, 4.13358, 62.40093,nan
388, 3.86109, 47.51701,nan
389, 4.65498, 105.10734,nan
390, 4.96774, 143.70190,nan
391, 4.94634, 140.65989,nan
392, 4.85499, 128.37965,nan
393, 4.80950, 122.67064,nan
394, 4.79907, 121.39734,nan
395, 4.64953, 104.53569,nan
396, 4.63570, 103.09964,nan
397, 4.62030, 101.52481,nan
398, 4.70369, 110.35416,nan
399, 4.62406, 101.90724,nan
400, 4.12130, 61.63907,nan
401, 5.01739, 151.01595,nan
402, 4.67513, 107.24599,nan
403, 4.59878, 99.36322,nan
404, 4.62148, 101.64411,nan
405, 4.51738, 91.59567,nan
406, 4.00710, 54.98731,nan
407, 4.20448, 66.98567,nan
408, 3.69242, 40.14191,nan
409, 3.88746, 48.78678,nan
410, 4.04434, 57.07357,nan
411, 4.56348, 95.91691,nan
412, 3.96909, 52.93613,nan
413, 3.91824, 50.31170,nan
414, 3.84737, 46.86971,nan
415, 4.12600, 61.92964,nan
416, 4.17002, 64.71688,nan
417, 3.91707, 50.25297,nan
418, 3.92800, 50.80516,nan
419, 3.96933, 52.94925,nan
420, 4.22581, 68.42978,nan
421, 4.08063, 59.18256,nan
422, 3.93211, 51.01430,nan
423, 3.79784, 44.60468,nan
424, 3.92680, 50.74411,nan
425, 4.25599, 70.52661,nan
426, 4.04474, 57.09662,nan
427, 4.13305, 62.36776,nan
428, 4.16854, 64.62128,nan
429, 4.19873, 66.60169,nan
430, 3.92817, 50.81399,nan
431, 3.84614, 46.81208,nan
432, 4.11291, 61.12449,nan
433, 4.12340, 61.76906,nan
434, 4.20393, 66.94898,nan
435, 4.28291, 72.45103,nan
436, 4.30941, 74.39687,nan
437, 4.29745, 73.51214,nan
438, 4.11089, 61.00072,nan
439, 4.01582, 55.46858,nan
440, 4.01758, 55.56626,nan
441, 4.28817, 72.83329,nan
442, 4.33857, 76.59772,nan
443, 4.06270, 58.13121,nan
444, 4.11066, 60.98676,nan
445, 3.99691, 54.42976,nan
446, 4.13587, 62.54380,nan
447, 4.13272, 62.34698,nan
448, 4.06305, 58.15167,nan
449, 4.13530, 62.50835,nan
450, 3.91513, 50.15569,nan
451, 3.82140, 45.66816,nan
452, 3.97487, 53.24338,nan
453, 3.86738, 47.81693,nan
454, 3.82468, 45.81807,nan
455, 3.85688, 47.31759,nan
456, 3.90461, 49.63059,nan
457, 3.92153, 50.47748,nan
458, 3.68264, 39.75105,nan
459, 3.80266, 44.82036,nan
460, 4.00447, 54.84282,nan
461, 3.96712, 52.83224,nan
462, 3.82853, 45.99491,nan
463, 3.78911, 44.21713,nan
464, 3.69512, 40.25029,nan
465, 3.65584, 38.70005,nan
466, 3.66669, 39.12216,nan
467, 3.68394, 39.80278,nan
468, 3.71920, 41.23126,nan
469, 3.82346, 45.76224,nan
470, 3.90643, 49.72098,nan
471, 3.86531, 47.71789,nan
472, 3.84349, 46.68816,nan
473, 4.00031, 54.61515,nan
474, 3.93444, 51.13332,nan
475, 3.82007, 45.60725,nan
476, 3.79228, 44.35762,nan
477, 3.80439, 44.89781,nan
478, 3.88706, 48.76753,nan
479, 3.94504, 51.67866,nan
480, 3.90819, 49.80855,nan
481, 3.84203, 46.61984,nan
482, 3.79666, 44.55207,nan
483, 3.83405, 46.24933,nan
484, 3.79487, 44.47224,nan
485, 3.87241, 48.05810,nan
486, 3.86571, 47.73735,nan
487, 3.98943, 54.02429,nan
488, 4.35163, 77.60472,nan
489, 3.98939, 54.02205,nan
490, 3.99987, 54.59099,nan
491, 3.92371, 50.58801,nan
492, 3.91026, 49.91208,nan
493, 3.96545, 52.74376,nan
494, 3.78059, 43.84169,nan
495, 3.81874, 45.54663,nan
496, 3.86601, 47.75126,nan
497, 3.84227, 46.63098,nan
498, 4.04816, 57.29195,nan
499, 3.92083, 50.44207,nan
500, 3.86017, 47.47326,nan
501, 3.71316, 40.98301,nan
502, 4.53863, 93.56240,nan
503, 4.50141, 90.14419,nan
504, 3.79029, 44.26937,nan
505, 3.61531, 37.16287,nan
506, 3.94440, 51.64536,nan
507, 3.86263, 47.59045,nan
508, 3.92536, 50.67133,nan
509, 3.77895, 43.77004,nan
510, 3.53419, 34.26720,nan
511, 3.71217, 40.94274,nan
512, 3.61698, 37.22503,nan
513, 3.70713, 40.73659,nan
514, 3.75523, 42.74424,nan
515, 4.16937, 64.67452,nan
516, 4.39021, 80.65775,nan
517, 4.14438, 63.07821,nan
518, 4.06034, 57.99402,nan
519, 4.10316, 60.53137,nan
520, 3.62186, 37.40710,nan
521, 3.77526, 43.60884,nan
522, 3.69855, 40.38878,nan
523, 3.71034, 40.86783,nan
524, 3.70268, 40.55605,nan
525, 4.00806, 55.03973,nan
526, 3.95467, 52.17861,nan
527, 3.68368, 39.79273,nan
528, 3.63563, 37.92592,nan
529, 3.48577, 32.64759,nan
530, 3.58381, 36.01031,nan
531, 3.58562, 36.07559,nan
532, 3.74488, 42.30412,nan
533, 3.74169, 42.16927,nan
534, 3.59975, 36.58923,nan
535, 3.44695, 31.40460,nan
536, 3.59379, 36.37165,nan
537, 3.65346, 38.60810,nan
538, 3.68777, 39.95560,nan
539, 3.61226, 37.04969,nan
540, 3.62818, 37.64437,nan
541, 3.60129, 36.64554,nan
542, 3.54612, 34.67852,nan
543, 3.66348, 38.99693,nan
544, 3.64218, 38.17480,nan
545, 3.60227, 36.68123,nan
546, 3.66843, 39.19047,nan
547, 3.66229, 38.95027,nan
