373, 33309.67887, 26881171418161356094253400435962903554686976.00000,49.885
374, 33309.66962, 26881171418161356094253400435962903554686976.00000,50.133
375, 33309.68605, 26881171418161356094253400435962903554686976.00000,50.176
376, 33309.68904, 26881171418161356094253400435962903554686976.00000,49.580
377, 33309.68707, 26881171418161356094253400435962903554686976.00000,49.833
378, 33309.72440, 26881171418161356094253400435962903554686976.00000,50.321
379, 33309.69031, 26881171418161356094253400435962903554686976.00000,49.757
380, 33309.69134, 26881171418161356094253400435962903554686976.00000,49.785
381, 33309.68955, 26881171418161356094253400435962903554686976.00000,49.948
382, 33309.70823, 26881171418161356094253400435962903554686976.00000,50.111
383, 33309.69097, 26881171418161356094253400435962903554686976.00000,49.943
384, 33309.71331, 26881171418161356094253400435962903554686976.00000,49.895
385, 33309.69173, 26881171418161356094253400435962903554686976.00000,50.493
386, 33309.66452, 26881171418161356094253400435962903554686976.00000,49.723
387, 33309.65907, 26881171418161356094253400435962903554686976.00000,50.156
388, 33309.67540, 26881171418161356094253400435962903554686976.00000,49.566
389, 33309.66283, 26881171418161356094253400435962903554686976.00000,50.102
390, 33309.73558, 26881171418161356094253400435962903554686976.00000,49.932
391, 33309.72273, 26881171418161356094253400435962903554686976.00000,50.012
392, 33309.68760, 26881171418161356094253400435962903554686976.00000,50.183
393, 33309.71691, 26881171418161356094253400435962903554686976.00000,50.045
394, 33309.69951, 26881171418161356094253400435962903554686976.00000,49.841
395, 33309.68621, 26881171418161356094253400435962903554686976.00000,50.115
396, 33309.67698, 26881171418161356094253400435962903554686976.00000,50.240
397, 33309.68254, 26881171418161356094253400435962903554686976.00000,50.685
398, 33309.72728, 26881171418161356094253400435962903554686976.00000,49.950
399, 33309.68203, 26881171418161356094253400435962903554686976.00000,50.089
400, 33309.68545, 26881171418161356094253400435962903554686976.00000,50.149
401, 33309.68499, 26881171418161356094253400435962903554686976.00000,49.600
402, 33309.66426, 26881171418161356094253400435962903554686976.00000,49.880
403, 33309.69635, 26881171418161356094253400435962903554686976.00000,50.287
404, 33309.71907, 26881171418161356094253400435962903554686976.00000,49.906
405, 33309.66182, 26881171418161356094253400435962903554686976.00000,50.417
406, 33309.67294, 26881171418161356094253400435962903554686976.00000,49.576
407, 33309.72790, 26881171418161356094253400435962903554686976.00000,49.987
408, 33309.67710, 26881171418161356094253400435962903554686976.00000,49.945
409, 33309.67520, 26881171418161356094253400435962903554686976.00000,49.929
410, 33309.66748, 26881171418161356094253400435962903554686976.00000,50.505
411, 33309.67270, 26881171418161356094253400435962903554686976.00000,49.766
412, 33309.69868, 26881171418161356094253400435962903554686976.00000,50.027
413, 33309.66774, 26881171418161356094253400435962903554686976.00000,49.851
414, 33309.64139, 26881171418161356094253400435962903554686976.00000,49.594
415, 33309.68305, 26881171418161356094253400435962903554686976.00000,49.855
416, 33309.66068, 26881171418161356094253400435962903554686976.00000,50.359
417, 33309.66672, 26881171418161356094253400435962903554686976.00000,49.912
418, 33309.69292, 26881171418161356094253400435962903554686976.00000,49.870
419, 33309.65343, 26881171418161356094253400435962903554686976.00000,50.440
420, 33309.68159, 26881171418161356094253400435962903554686976.00000,49.914
421, 33309.69479, 26881171418161356094253400435962903554686976.00000,49.883
422, 33309.67514, 26881171418161356094253400435962903554686976.00000,49.785
423, 33309.64547, 26881171418161356094253400435962903554686976.00000,50.258
424, 33309.68769, 26881171418161356094253400435962903554686976.00000,49.799
425, 33309.72484, 26881171418161356094253400435962903554686976.00000,50.386
426, 33309.70946, 26881171418161356094253400435962903554686976.00000,50.526
427, 33309.68538, 26881171418161356094253400435962903554686976.00000,50.356
428, 33309.66678, 26881171418161356094253400435962903554686976.00000,50.002
429, 33309.66848, 26881171418161356094253400435962903554686976.00000,50.061
430, 33309.67758, 26881171418161356094253400435962903554686976.00000,49.869
431, 33309.68551, 26881171418161356094253400435962903554686976.00000,49.973
432, 33309.69163, 26881171418161356094253400435962903554686976.00000,49.843
433, 33309.69648, 26881171418161356094253400435962903554686976.00000,50.028
434, 33309.64886, 26881171418161356094253400435962903554686976.00000,50.329
435, 33309.69038, 26881171418161356094253400435962903554686976.00000,49.809
436, 33309.67662, 26881171418161356094253400435962903554686976.00000,49.871
437, 33309.68361, 26881171418161356094253400435962903554686976.00000,50.333
438, 33309.66116, 26881171418161356094253400435962903554686976.00000,50.267
439, 33309.65874, 26881171418161356094253400435962903554686976.00000,50.069
440, 33309.68936, 26881171418161356094253400435962903554686976.00000,49.841
441, 33309.67800, 26881171418161356094253400435962903554686976.00000,49.919
442, 33309.65989, 26881171418161356094253400435962903554686976.00000,50.108
443, 33309.68782, 26881171418161356094253400435962903554686976.00000,49.687
444, 33309.71566, 26881171418161356094253400435962903554686976.00000,50.497
445, 33309.69014, 26881171418161356094253400435962903554686976.00000,49.575
446, 33309.68097, 26881171418161356094253400435962903554686976.00000,49.845
447, 33309.67487, 26881171418161356094253400435962903554686976.00000,50.173
448, 33309.70317, 26881171418161356094253400435962903554686976.00000,49.777
449, 33309.67611, 26881171418161356094253400435962903554686976.00000,50.094
450, 33309.67522, 26881171418161356094253400435962903554686976.00000,50.113
451, 33309.67852, 26881171418161356094253400435962903554686976.00000,50.405
452, 33309.67540, 26881171418161356094253400435962903554686976.00000,50.137
453, 33309.66895, 26881171418161356094253400435962903554686976.00000,50.287
454, 33309.62434, 26881171418161356094253400435962903554686976.00000,49.734
455, 33309.69707, 26881171418161356094253400435962903554686976.00000,50.244
456, 33309.68749, 26881171418161356094253400435962903554686976.00000,50.033
457, 33309.64000, 26881171418161356094253400435962903554686976.00000,49.877
458, 33309.68850, 26881171418161356094253400435962903554686976.00000,49.499
459, 33309.65481, 26881171418161356094253400435962903554686976.00000,49.864
460, 33309.68857, 26881171418161356094253400435962903554686976.00000,50.090
461, 33309.70393, 26881171418161356094253400435962903554686976.00000,49.800
462, 33309.64342, 26881171418161356094253400435962903554686976.00000,50.027
463, 33309.66970, 26881171418161356094253400435962903554686976.00000,49.852
464, 33309.68901, 26881171418161356094253400435962903554686976.00000,49.899
465, 33309.68327, 26881171418161356094253400435962903554686976.00000,49.732
466, 33309.66758, 26881171418161356094253400435962903554686976.00000,49.805
467, 33309.67020, 26881171418161356094253400435962903554686976.00000,50.072
468, 33309.64264, 26881171418161356094253400435962903554686976.00000,50.207
469, 33309.69656, 26881171418161356094253400435962903554686976.00000,49.895
470, 33309.67474, 26881171418161356094253400435962903554686976.00000,49.640
471, 33309.69789, 26881171418161356094253400435962903554686976.00000,49.509
472, 33309.67971, 26881171418161356094253400435962903554686976.00000,50.105
473, 33309.66717, 26881171418161356094253400435962903554686976.00000,49.968
474, 33309.67670, 26881171418161356094253400435962903554686976.00000,49.951
475, 33309.65395, 26881171418161356094253400435962903554686976.00000,49.824
476, 33309.68539, 26881171418161356094253400435962903554686976.00000,50.185
477, 33309.65796, 26881171418161356094253400435962903554686976.00000,50.170
478, 33309.64997, 26881171418161356094253400435962903554686976.00000,50.182
479, 33309.69025, 26881171418161356094253400435962903554686976.00000,49.605
480, 33309.66371, 26881171418161356094253400435962903554686976.00000,49.839
481, 33309.62851, 26881171418161356094253400435962903554686976.00000,50.285
482, 33309.68147, 26881171418161356094253400435962903554686976.00000,49.708
483, 33309.68528, 26881171418161356094253400435962903554686976.00000,49.976
484, 33309.68637, 26881171418161356094253400435962903554686976.00000,49.968
485, 33309.64449, 26881171418161356094253400435962903554686976.00000,50.317
486, 33309.67604, 26881171418161356094253400435962903554686976.00000,49.678
487, 33309.69206, 26881171418161356094253400435962903554686976.00000,50.328
488, 33309.65018, 26881171418161356094253400435962903554686976.00000,50.109
489, 33309.67255, 26881171418161356094253400435962903554686976.00000,50.071
490, 33309.66246, 26881171418161356094253400435962903554686976.00000,50.003
491, 33309.64132, 26881171418161356094253400435962903554686976.00000,49.552
492, 33309.66630, 26881171418161356094253400435962903554686976.00000,49.787
493, 33309.64535, 26881171418161356094253400435962903554686976.00000,50.324
494, 33309.66656, 26881171418161356094253400435962903554686976.00000,50.032
495, 33309.68470, 26881171418161356094253400435962903554686976.00000,50.098
496, 33309.69482, 26881171418161356094253400435962903554686976.00000,49.872
497, 33309.65802, 26881171418161356094253400435962903554686976.00000,50.321
498, 33309.65625, 26881171418161356094253400435962903554686976.00000,49.816
499, 33309.68635, 26881171418161356094253400435962903554686976.00000,49.792
500, 33309.68145, 26881171418161356094253400435962903554686976.00000,49.780
501, 33309.68522, 26881171418161356094253400435962903554686976.00000,50.561
502, 33309.67974, 26881171418161356094253400435962903554686976.00000,50.186
503, 33309.68942, 26881171418161356094253400435962903554686976.00000,50.591
504, 33309.65015, 26881171418161356094253400435962903554686976.00000,50.345
505, 33309.67210, 26881171418161356094253400435962903554686976.00000,49.609
506, 33309.63291, 26881171418161356094253400435962903554686976.00000,50.229
507, 33309.68677, 26881171418161356094253400435962903554686976.00000,50.072
508, 33309.67772, 26881171418161356094253400435962903554686976.00000,49.628
509, 33309.69320, 26881171418161356094253400435962903554686976.00000,50.650
510, 33309.66196, 26881171418161356094253400435962903554686976.00000,49.825
511, 33309.68382, 26881171418161356094253400435962903554686976.00000,49.809
512, 33309.66215, 26881171418161356094253400435962903554686976.00000,50.284
513, 33309.68043, 26881171418161356094253400435962903554686976.00000,49.892
514, 33309.66883, 26881171418161356094253400435962903554686976.00000,49.850
515, 33309.66357, 26881171418161356094253400435962903554686976.00000,49.596
516, 33309.66898, 26881171418161356094253400435962903554686976.00000,50.135
517, 33309.64369, 26881171418161356094253400435962903554686976.00000,49.921
518, 33309.69574, 26881171418161356094253400435962903554686976.00000,49.979
519, 33309.66105, 26881171418161356094253400435962903554686976.00000,49.985
520, 33309.70419, 26881171418161356094253400435962903554686976.00000,50.512
521, 33309.66089, 26881171418161356094253400435962903554686976.00000,49.657
522, 33309.70446, 26881171418161356094253400435962903554686976.00000,50.607
523, 33309.65589, 26881171418161356094253400435962903554686976.00000,50.163
524, 33309.67359, 26881171418161356094253400435962903554686976.00000,50.069
525, 33309.69126, 26881171418161356094253400435962903554686976.00000,50.164
526, 33309.66263, 26881171418161356094253400435962903554686976.00000,49.774
527, 33309.66160, 26881171418161356094253400435962903554686976.00000,49.654
528, 33309.67833, 26881171418161356094253400435962903554686976.00000,49.999
529, 33309.64531, 26881171418161356094253400435962903554686976.00000,49.868
530, 33309.63482, 26881171418161356094253400435962903554686976.00000,50.178
531, 33309.63636, 26881171418161356094253400435962903554686976.00000,49.277
532, 33309.64824, 26881171418161356094253400435962903554686976.00000,50.156
533, 33309.69386, 26881171418161356094253400435962903554686976.00000,50.449
534, 33309.67464, 26881171418161356094253400435962903554686976.00000,50.098
535, 33309.68421, 26881171418161356094253400435962903554686976.00000,50.160
536, 33309.71717, 26881171418161356094253400435962903554686976.00000,50.012
537, 33309.63480, 26881171418161356094253400435962903554686976.00000,49.871
538, 33309.70716, 26881171418161356094253400435962903554686976.00000,49.926
539, 33309.70580, 26881171418161356094253400435962903554686976.00000,49.505
540, 33309.68406, 26881171418161356094253400435962903554686976.00000,50.563
541, 33309.69106, 26881171418161356094253400435962903554686976.00000,50.010
542, 33309.69016, 26881171418161356094253400435962903554686976.00000,50.057
543, 33309.67130, 26881171418161356094253400435962903554686976.00000,50.188
